epoch,cos_distmet_2D_angular,cosine_proximity,loss,mse,val_cos_distmet_2D_angular,val_cosine_proximity,val_loss,val_mse
0,0.13775398,0.83581924,0.15029248587457517,0.15029256,0.09947187,0.9140084,0.10103449202941114,0.1010345
1,0.07019763,0.9442105,0.05868289033813475,0.058682878,0.09552083,0.91347224,0.09055709374049073,0.09055709
2,0.05550699,0.96157306,0.04125435615525372,0.04125436,0.06955755,0.9505176,0.06235613807402193,0.06235613
3,0.050410867,0.96741205,0.03540062004582747,0.035400633,0.0680503,0.9555388,0.0633689890223439,0.063369006
4,0.045481734,0.97249293,0.029945947831890554,0.029945951,0.06409812,0.9546443,0.06108912058654963,0.06108911
5,0.044076808,0.97433466,0.02832886257834287,0.028328864,0.059358273,0.965857,0.05383709777856887,0.053837106
6,0.040290236,0.97805125,0.024452455536150733,0.024452457,0.054772466,0.9712392,0.047334469740364614,0.04733446
7,0.03889602,0.97949535,0.02328063339046848,0.023280626,0.049853496,0.9731478,0.04046707095473555,0.040467065
8,0.038441684,0.9802189,0.022507169079439886,0.022507165,0.057777748,0.9698293,0.05237233413304158,0.052372336
9,0.036176194,0.9824055,0.020275102689755783,0.02027511,0.05862732,0.9618583,0.05811810140052123,0.058118097
10,0.034698747,0.98401594,0.01874956589717999,0.018749561,0.0501982,0.9726606,0.04675344425791412,0.04675346
11,0.03472555,0.98360795,0.0188859083403195,0.018885914,0.058030665,0.9699555,0.04398105388663106,0.043981045
12,0.032848325,0.98595786,0.01697935086104354,0.01697935,0.060209103,0.9685506,0.044369193431199494,0.044369187
13,0.032733966,0.9856955,0.01703514065644667,0.017035145,0.053450525,0.9732565,0.040112995410488794,0.040113
14,0.033014636,0.9853876,0.01737901645976075,0.017379016,0.060381174,0.9694768,0.04719846949022166,0.047198474
15,0.030884843,0.9876378,0.015118569482960406,0.015118566,0.064808026,0.9595134,0.055726269533441224,0.05572627
16,0.030408502,0.98761475,0.014972741792217857,0.014972745,0.0592825,0.96828246,0.05029121475455202,0.05029122
17,0.030289993,0.9878542,0.014857860885158194,0.014857862,0.06369508,0.9611996,0.05995125087650061,0.05995125
